LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.82961,-73.896545,10459,BRONX
40.691654,-73.92945,11221,BROOKLYN
40.810276,-73.94738,10027,MANHATTAN
40.57554,-73.979645,11224,BROOKLYN
40.595604,-73.94389,11229,BROOKLYN
40.787945,-73.84289,11356,QUEENS
40.74518,-73.982735,10016,MANHATTAN
40.69474,-73.80625,11435,QUEENS
40.866062,-73.92251,10034,MANHATTAN
40.664494,-73.88321,11207,BROOKLYN
40.808163,-73.92653,10454,BRONX
40.826427,-73.9118,10451,BRONX
40.894207,-73.848946,10466,BRONX
40.792927,-73.94791,10029,MANHATTAN
40.89702,-73.85969,10466,BRONX
40.72604,-73.71829,11426,QUEENS
40.697437,-73.98052,11201,BROOKLYN
40.60053,-73.984024,11223,BROOKLYN
40.83363,-73.93547,10039,MANHATTAN
40.667156,-73.9101,11212,BROOKLYN
40.678852,-73.834114,11417,QUEENS
40.88919,-73.83131,10466,BRONX
40.796165,-73.93174,10035,MANHATTAN
40.66164,-73.898056,11207,BROOKLYN
40.746067,-73.85288,11368,QUEENS
40.684647,-73.8687,11208,BROOKLYN
40.69249,-73.97904,11201,BROOKLYN
40.691498,-73.751884,11412,QUEENS
40.673843,-73.92509,11213,BROOKLYN
40.82612,-73.90657,10456,BRONX
40.813232,-73.90908,10455,BRONX
40.81838,-73.94699,10030,MANHATTAN
40.749336,-73.81035,11355,QUEENS
40.6894,-73.72711,11411,QUEENS
40.82241,-73.952644,10031,MANHATTAN
40.759678,-73.83236,11354,QUEENS
40.75005,-73.98438,10018,MANHATTAN
40.705765,-73.809586,11435,QUEENS
40.650375,-73.92607,11203,BROOKLYN
40.66059,-73.931335,11203,BROOKLYN
40.719334,-73.906845,11378,QUEENS
40.899517,-73.84716,10466,BRONX
40.787197,-73.944176,10029,MANHATTAN
40.843437,-73.87965,10460,BRONX
40.713467,-73.816765,11435,QUEENS
40.68847,-73.937614,11221,BROOKLYN
40.70566,-73.81847,11418,QUEENS
40.753704,-73.74445,11362,QUEENS
40.8347,-73.91827,10452,BRONX
40.591663,-73.98534,11214,BROOKLYN
40.641747,-73.96891,11218,BROOKLYN
40.722614,-73.812195,11367,QUEENS
40.68078,-73.84211,11417,QUEENS
40.745056,-73.978615,10016,MANHATTAN
40.776722,-73.95115,10028,MANHATTAN
40.667427,-73.91892,11212,BROOKLYN
40.662964,-73.90614,11212,BROOKLYN
40.804382,-73.9517,10026,MANHATTAN
40.79465,-73.971794,10025,MANHATTAN
40.65377,-73.89467,11207,BROOKLYN
40.65417,-73.91375,11212,BROOKLYN
40.719395,-74.00189,10013,MANHATTAN
40.744026,-73.92616,11101,QUEENS
40.83312,-73.94263,10032,MANHATTAN
40.824707,-73.91552,10451,BRONX
40.76317,-73.88298,11369,QUEENS
40.833385,-73.85944,10462,BRONX
40.694687,-73.91112,11237,BROOKLYN
40.678757,-73.81347,11420,QUEENS
40.697624,-73.900795,11385,QUEENS
40.654457,-73.90878,11212,BROOKLYN
40.82202,-73.90218,10459,BRONX
40.829422,-73.82975,10465,BRONX
40.694542,-73.75832,11412,QUEENS
40.615772,-73.98308,11204,BROOKLYN
40.688393,-73.91025,11207,BROOKLYN
40.84647,-73.90021,10457,BRONX
40.794445,-73.94357,10029,MANHATTAN
40.701027,-73.94813,11206,BROOKLYN
40.64453,-73.94599,11226,BROOKLYN
40.69936,-73.82104,11418,QUEENS
40.86165,-73.91076,10468,BRONX
40.848454,-73.85548,10461,BRONX
40.71845,-73.737305,11428,QUEENS
40.754612,-73.98801,10018,MANHATTAN
40.619984,-73.96427,11230,BROOKLYN
40.730804,-73.89386,11378,QUEENS
40.84322,-73.939186,10032,MANHATTAN
40.81969,-73.90161,10459,BRONX
40.697803,-73.969734,11205,BROOKLYN
40.686302,-73.793915,11436,QUEENS
40.634644,-73.91233,11236,BROOKLYN
40.717464,-73.733376,11429,QUEENS
40.70522,-73.95279,11211,BROOKLYN
40.742813,-73.95832,11101,QUEENS
40.76148,-73.724174,11362,QUEENS
40.611935,-74.03444,11209,BROOKLYN
40.67689,-73.900055,11207,BROOKLYN
40.787743,-73.837105,11356,QUEENS
40.747963,-73.86337,11368,QUEENS
40.70543,-73.9181,11237,BROOKLYN
40.570816,-74.092705,10306,STATEN ISLAND
40.84536,-73.89684,10457,BRONX
40.818047,-73.92246,10451,BRONX
40.818336,-73.847885,10473,BRONX
40.764263,-73.77134,11361,QUEENS
40.671196,-73.813896,11420,QUEENS
40.694458,-73.84935,11421,QUEENS
40.765057,-73.81293,11354,QUEENS
40.753925,-73.88319,11372,QUEENS
40.71432,-73.956924,11211,BROOKLYN
40.712795,-73.95867,11211,BROOKLYN
40.70251,-73.94415,11206,BROOKLYN
40.59034,-74.06663,10305,STATEN ISLAND
40.702175,-73.82007,11418,QUEENS
40.6338,-73.8897,11236,BROOKLYN
40.80543,-73.95983,10025,MANHATTAN
40.698406,-73.80647,11435,QUEENS
40.62757,-73.93749,11210,BROOKLYN
40.75329,-73.86432,11368,QUEENS
40.759678,-73.83236,11354,QUEENS
40.831673,-73.88458,10459,BRONX
40.745815,-73.945656,11101,QUEENS
40.703434,-73.91181,11385,QUEENS
40.712048,-73.73448,11429,QUEENS
40.73318,-73.87673,11373,QUEENS
40.820847,-73.91372,10451,BRONX
40.680664,-73.902626,11207,BROOKLYN
40.763428,-73.96522,10065,MANHATTAN
40.865997,-73.89981,10468,BRONX
40.64117,-73.91204,11236,BROOKLYN
40.638935,-73.89491,11236,BROOKLYN
40.9096,-73.89988,10471,BRONX
40.848396,-73.90605,10457,BRONX
40.879726,-73.83191,10475,BRONX
40.648117,-73.95012,11226,BROOKLYN
40.704903,-73.95244,11211,BROOKLYN
40.707893,-73.76775,11423,QUEENS
40.803593,-73.919785,10454,BRONX
40.71388,-73.75404,11423,QUEENS
40.68102,-73.75865,11413,QUEENS
40.72584,-74.00757,10013,MANHATTAN
40.87831,-73.870155,10465,BRONX
40.83754,-73.90168,10457,BRONX
40.585842,-73.952805,11235,BROOKLYN
40.620995,-73.93516,11234,BROOKLYN
40.616665,-73.97216,11230,BROOKLYN
40.82483,-73.85424,10473,BRONX
40.790016,-73.970695,10024,MANHATTAN
40.64165,-73.879196,11239,BROOKLYN
40.664486,-73.98359,11215,BROOKLYN
40.673996,-73.92785,11213,BROOKLYN
40.81205,-73.95355,10027,MANHATTAN
40.695595,-73.85716,11421,QUEENS
40.761795,-73.99079,10036,MANHATTAN
40.683376,-73.76043,11413,QUEENS
40.69663,-73.91857,11221,BROOKLYN
40.654327,-73.9221,11203,BROOKLYN
40.72223,-73.94057,11222,BROOKLYN
40.734974,-73.97987,10009,MANHATTAN
40.760456,-73.88625,11370,QUEENS
40.74754,-73.88472,11372,QUEENS
40.682007,-73.9635,11238,BROOKLYN
40.6703,-73.97986,11215,BROOKLYN
40.749302,-73.9769,10016,MANHATTAN
40.662678,-73.9851,11215,BROOKLYN
40.66439,-73.76245,11413,QUEENS
40.69864,-73.93819,11206,BROOKLYN
40.836533,-73.85689,10462,BRONX
40.61685,-73.92276,11234,BROOKLYN
40.874737,-73.855255,10469,BRONX
40.714733,-73.96678,11249,BROOKLYN
40.821587,-73.9507,10031,MANHATTAN
40.76002,-73.85927,11369,QUEENS
40.642014,-73.9313,11203,BROOKLYN
40.74473,-73.93359,11101,QUEENS
40.75275,-73.94208,11101,QUEENS
40.600727,-73.75393,11691,QUEENS
40.611603,-73.91971,11234,BROOKLYN
40.870525,-73.90697,10463,BRONX
40.86941,-73.85063,10469,BRONX
40.575306,-73.97966,11224,BROOKLYN
40.76671,-73.869606,11369,QUEENS
40.827812,-73.925934,10451,BRONX
40.696857,-73.79416,11433,QUEENS
40.7622,-73.901924,11377,QUEENS
40.745422,-73.990974,10001,MANHATTAN
40.664013,-73.89894,11207,BROOKLYN
40.860577,-73.90255,10468,BRONX
40.719166,-73.94854,11222,BROOKLYN
40.617516,-74.068665,10305,STATEN ISLAND
40.809315,-73.94917,10027,MANHATTAN
40.751446,-74.001434,10001,MANHATTAN
40.710453,-73.87339,11379,QUEENS
40.634396,-73.982025,11204,BROOKLYN
40.63782,-73.98921,11219,BROOKLYN
40.709915,-74.015686,10280,MANHATTAN
40.738323,-73.983536,10010,MANHATTAN
40.66116,-73.918304,11212,BROOKLYN
40.693794,-73.90729,11237,BROOKLYN
40.69609,-73.89632,11385,QUEENS
40.85569,-73.86767,10462,BRONX
40.65239,-73.92655,11203,BROOKLYN
40.821415,-73.88933,10459,BRONX
40.599045,-73.989044,11214,BROOKLYN
40.677574,-73.932304,11213,BROOKLYN
40.69617,-73.89606,11385,QUEENS
40.715485,-73.98514,10002,MANHATTAN
40.66743,-73.76676,11434,QUEENS
40.725533,-73.93879,11222,BROOKLYN
40.861862,-73.91282,10453,BRONX
40.83354,-73.89631,10456,BRONX
40.764507,-73.88416,11370,QUEENS
40.694557,-73.94325,11206,BROOKLYN
40.66636,-73.98048,11215,BROOKLYN
40.706005,-73.74373,11429,QUEENS
40.834766,-73.86995,10472,BRONX
40.76101,-73.869156,11369,QUEENS
40.668926,-73.88748,11207,BROOKLYN
40.700592,-73.89692,11385,QUEENS
40.838947,-73.916435,10452,BRONX
40.787003,-73.97552,10024,MANHATTAN
40.75541,-73.92723,11106,QUEENS
40.63025,-73.99352,11219,BROOKLYN
40.849003,-73.91614,10453,BRONX
40.67638,-73.911736,11233,BROOKLYN
40.848183,-73.84981,10461,BRONX
40.727974,-73.812325,11367,QUEENS
40.596397,-73.98521,11214,BROOKLYN
40.763126,-73.83125,11354,QUEENS
40.67062,-73.807556,11420,QUEENS
40.666595,-73.87176,11208,BROOKLYN
40.730927,-73.77478,11366,QUEENS
40.638664,-74.08605,10301,STATEN ISLAND
40.71552,-73.99821,10013,MANHATTAN
40.732727,-73.97451,10009,MANHATTAN
40.89845,-73.85431,10470,BRONX
40.715477,-73.998085,10013,MANHATTAN
40.710762,-73.81225,11435,QUEENS
40.633904,-73.99329,11219,BROOKLYN
40.861862,-73.91282,10453,BRONX
40.75301,-73.86541,11368,QUEENS
40.86832,-73.83317,10475,BRONX
40.671234,-73.81581,11420,QUEENS
40.82261,-73.88711,10459,BRONX
40.651264,-74.003914,11232,BROOKLYN
40.833027,-73.92663,10452,BRONX
40.72427,-73.957726,11249,BROOKLYN
40.676807,-73.95576,11216,BROOKLYN
40.63611,-73.926796,11234,BROOKLYN
40.60638,-73.754715,11691,QUEENS
40.623985,-73.92036,11234,BROOKLYN
40.662006,-73.7546,11413,QUEENS
40.682186,-73.86982,11208,BROOKLYN
40.734848,-73.90002,11377,QUEENS
40.812836,-73.88796,10474,BRONX
40.664707,-73.75522,11413,QUEENS
40.6826,-73.95597,11238,BROOKLYN
40.792255,-73.948395,10029,MANHATTAN
40.871376,-73.86381,10467,BRONX
40.624104,-73.9177,11234,BROOKLYN
40.764347,-73.92347,11106,QUEENS
40.665592,-73.92074,11212,BROOKLYN
40.68384,-73.802574,11436,QUEENS
40.743298,-73.88705,11373,QUEENS
40.63778,-73.91922,11236,BROOKLYN
40.631393,-73.97386,11230,BROOKLYN
40.63197,-74.075966,10301,STATEN ISLAND
40.661297,-73.87652,11208,BROOKLYN
40.736553,-73.71194,11004,QUEENS
40.842464,-73.92414,10452,BRONX
40.70447,-73.94274,11206,BROOKLYN
40.633152,-73.97762,11218,BROOKLYN
40.81123,-73.9055,10455,BRONX
40.848793,-73.91495,10453,BRONX
40.841087,-73.86447,10460,BRONX
40.663593,-73.97998,11215,BROOKLYN
40.745056,-73.978615,10016,MANHATTAN
40.68662,-73.86916,11208,BROOKLYN
40.813175,-73.89845,10455,BRONX
40.687473,-73.87108,11208,BROOKLYN
40.77661,-73.92153,11102,QUEENS
40.715397,-73.772766,11423,QUEENS
40.72131,-73.99471,10012,MANHATTAN
40.62788,-73.93251,11234,BROOKLYN
40.600105,-73.93323,11229,BROOKLYN
40.771523,-73.914314,11103,QUEENS
40.716488,-73.94643,11211,BROOKLYN
40.707893,-73.78648,11432,QUEENS
40.67313,-73.79848,11436,QUEENS
40.878826,-73.8829,10458,BRONX
40.581745,-73.95384,11235,BROOKLYN
40.66885,-73.91635,11212,BROOKLYN
40.75301,-73.86541,11368,QUEENS
40.84423,-73.88309,10460,BRONX
40.74701,-73.977196,10016,MANHATTAN
40.76216,-73.89509,11377,QUEENS
40.710262,-73.953865,11211,BROOKLYN
40.845078,-73.90574,10457,BRONX
40.702187,-73.89344,11385,QUEENS
40.83933,-73.89904,10457,BRONX
40.68676,-73.83595,11416,QUEENS
40.77929,-73.98114,10023,MANHATTAN
40.775093,-73.84662,11354,QUEENS
40.80338,-73.95615,10026,MANHATTAN
40.82311,-73.88076,10473,BRONX
40.839832,-73.92392,10452,BRONX
40.641144,-73.95146,11226,BROOKLYN
40.66127,-73.896065,11207,BROOKLYN
40.654068,-73.96177,11226,BROOKLYN
40.824207,-73.858795,10473,BRONX
40.686085,-73.982666,11217,BROOKLYN
40.705647,-73.87677,11385,QUEENS
40.859642,-73.899826,10468,BRONX
40.756027,-73.82855,11355,QUEENS
40.78896,-73.97596,10024,MANHATTAN
40.682285,-73.80805,11420,QUEENS
40.877827,-73.879585,10467,BRONX
40.69738,-73.97565,11205,BROOKLYN
40.683464,-73.97569,11217,BROOKLYN
40.659107,-73.923225,11212,BROOKLYN
40.66698,-73.91398,11212,BROOKLYN
40.74955,-73.88618,11372,QUEENS
40.863316,-73.892006,10458,BRONX
40.736927,-73.8648,11368,QUEENS
40.836575,-73.89282,10460,BRONX
40.675713,-73.85159,11417,QUEENS
40.722584,-74.00636,10013,MANHATTAN
40.756138,-73.98318,10036,MANHATTAN
40.77178,-73.9792,10023,MANHATTAN
40.865795,-73.920006,10034,MANHATTAN
40.69119,-73.9978,11201,BROOKLYN
40.845642,-73.90211,10457,BRONX
40.70314,-73.767,11412,QUEENS
40.666237,-73.93692,11213,BROOKLYN
40.73705,-73.98654,10003,MANHATTAN
40.664963,-73.98982,11215,BROOKLYN
40.87564,-73.850395,10469,BRONX
40.75671,-73.986465,10036,MANHATTAN
40.756718,-73.91422,11103,QUEENS
40.598312,-73.96119,11223,BROOKLYN
40.84148,-73.88853,10460,BRONX
40.893665,-73.86063,10466,BRONX
40.761036,-73.98702,10019,MANHATTAN
40.685448,-73.99134,11201,BROOKLYN
40.69366,-73.85217,11421,QUEENS
40.803123,-73.94045,10035,MANHATTAN
40.733738,-73.95485,11222,BROOKLYN
40.68458,-73.83685,11417,QUEENS
40.881264,-73.83875,10466,BRONX
40.67381,-73.86491,11208,BROOKLYN
40.857418,-73.899956,10468,BRONX
40.854588,-73.90187,10453,BRONX
40.632633,-74.01254,11220,BROOKLYN
40.874702,-73.85803,10469,BRONX
40.817142,-73.90943,10455,BRONX
40.753513,-73.98879,10018,MANHATTAN
40.75846,-73.86673,11369,QUEENS
40.850304,-73.85137,10461,BRONX
40.83781,-73.900345,10457,BRONX
40.82476,-73.941795,10039,MANHATTAN
40.72096,-73.84698,11375,QUEENS
40.821415,-73.88933,10459,BRONX
40.66684,-73.78941,11434,QUEENS
40.789528,-73.820435,11357,QUEENS
40.62097,-73.95522,11210,BROOKLYN
40.728745,-73.978546,10009,MANHATTAN
40.718372,-73.96463,11249,BROOKLYN
40.524612,-74.230446,10309,STATEN ISLAND
40.65264,-73.949776,11226,BROOKLYN
40.717987,-73.78161,11432,QUEENS
40.70397,-73.90413,11385,QUEENS
40.8188,-73.95603,10031,MANHATTAN
40.841076,-73.83466,10461,BRONX
40.741863,-73.90751,11377,QUEENS
40.821487,-73.893875,10459,BRONX
40.756023,-73.82088,11355,QUEENS
40.83553,-73.86317,10462,BRONX
40.680473,-73.88722,11207,BROOKLYN
40.8414,-73.94055,10032,MANHATTAN
40.70337,-73.93765,11206,BROOKLYN
40.765842,-73.99096,10019,MANHATTAN
40.59506,-73.7944,11692,QUEENS
40.728302,-73.78392,11366,QUEENS
40.674576,-73.8432,11417,QUEENS
40.839897,-73.88584,10460,BRONX
40.786892,-73.80798,11357,QUEENS
40.726322,-73.78994,11366,QUEENS
40.878204,-73.87468,10467,BRONX
40.784554,-73.94379,10029,MANHATTAN
40.73011,-73.86509,11374,QUEENS
40.65733,-73.917274,11212,BROOKLYN
40.82956,-73.8321,10465,BRONX
40.83159,-73.90388,10456,BRONX
40.844532,-73.887054,10460,BRONX
40.636414,-73.979294,11218,BROOKLYN
40.635143,-73.91383,11236,BROOKLYN
40.641212,-73.96444,11226,BROOKLYN
40.843548,-73.87031,10460,BRONX
40.68144,-73.83865,11417,QUEENS
40.86414,-73.89335,10458,BRONX
40.71656,-73.76792,11423,QUEENS
40.76101,-73.869156,11369,QUEENS
40.653347,-73.929535,11203,BROOKLYN
40.75366,-73.94758,11101,QUEENS
40.67396,-73.778824,11434,QUEENS
40.827442,-73.875084,10472,BRONX
40.6688,-73.867424,11208,BROOKLYN
40.70417,-73.81538,11435,QUEENS
40.678944,-73.93664,11213,BROOKLYN
40.821087,-73.9038,10456,BRONX
40.70966,-74.00484,10038,MANHATTAN
40.846127,-73.84471,10461,BRONX
40.812965,-73.9161,10455,BRONX
40.59198,-73.79609,11692,QUEENS
40.849007,-73.94111,10033,MANHATTAN
40.66701,-73.9004,11207,BROOKLYN
40.713966,-73.92454,11237,BROOKLYN
40.743744,-73.85586,11368,QUEENS
40.66892,-73.98225,11215,BROOKLYN
40.734375,-73.90744,11377,QUEENS
40.657246,-73.91243,11212,BROOKLYN
40.614456,-74.00993,11228,BROOKLYN
40.679787,-73.85256,11417,QUEENS
40.70251,-73.95636,11211,BROOKLYN
40.62356,-73.927376,11234,BROOKLYN
40.736057,-73.87669,11373,QUEENS
40.69161,-73.92972,11221,BROOKLYN
40.844486,-73.846245,10461,BRONX
40.646664,-74.088936,10301,STATEN ISLAND
40.701267,-73.899826,11385,QUEENS
40.821068,-73.89894,10459,BRONX
40.70742,-73.79716,11432,QUEENS
40.63962,-73.95477,11226,BROOKLYN
40.642174,-74.02064,11220,BROOKLYN
40.74617,-73.85293,11368,QUEENS
40.741608,-73.98532,10010,MANHATTAN
40.685047,-73.96066,11238,BROOKLYN
40.732975,-73.899124,11378,QUEENS
40.67374,-73.88341,11208,BROOKLYN
40.87084,-73.83824,10469,BRONX
40.63465,-73.9146,11236,BROOKLYN
40.713627,-73.96309,11249,BROOKLYN
40.720436,-74.00671,10013,MANHATTAN
40.619537,-74.03266,11209,BROOKLYN
40.76633,-73.83254,11354,QUEENS
40.720314,-73.9443,11222,BROOKLYN
40.751286,-73.81193,11355,QUEENS
40.826694,-73.90353,10456,BRONX
40.815327,-73.93576,10037,MANHATTAN
40.86835,-73.892654,10468,BRONX
40.671066,-73.916084,11233,BROOKLYN
40.72527,-73.816154,11367,QUEENS
40.729134,-73.931015,11378,QUEENS
40.762505,-73.8037,11358,QUEENS
40.599705,-73.99016,11214,BROOKLYN
40.62877,-73.91825,11234,BROOKLYN
40.701103,-73.92239,11237,BROOKLYN
40.581753,-73.98242,11224,BROOKLYN
40.830738,-73.9105,10456,BRONX
40.758675,-73.866776,11369,QUEENS
40.70112,-73.91079,11385,QUEENS
40.88042,-73.84427,10466,BRONX
40.799473,-73.94314,10035,MANHATTAN
40.68231,-73.84495,11417,QUEENS
40.820305,-73.89083,10459,BRONX
40.838543,-73.90095,10457,BRONX
40.758976,-73.99394,10018,MANHATTAN
40.64253,-73.962746,11226,BROOKLYN
40.772118,-73.92575,11102,QUEENS
40.75326,-73.864456,11368,QUEENS
40.73952,-73.986855,10010,MANHATTAN
40.85759,-73.88908,10458,BRONX
40.605278,-74.11803,10314,STATEN ISLAND
40.667973,-73.89967,11207,BROOKLYN
40.674644,-73.88618,11207,BROOKLYN
40.72262,-73.99393,10012,MANHATTAN
40.688255,-73.85565,11421,QUEENS
40.75004,-73.88153,11372,QUEENS
40.88119,-73.90805,10463,BRONX
40.71752,-73.88423,11379,QUEENS
40.59116,-73.94498,11235,BROOKLYN
40.61648,-74.00424,11228,BROOKLYN
40.652397,-73.95423,11226,BROOKLYN
40.6094,-74.09011,10304,STATEN ISLAND
40.710396,-73.784325,11432,QUEENS
40.618557,-73.95504,11230,BROOKLYN
40.89492,-73.85314,10466,BRONX
40.714542,-73.8961,11379,QUEENS
40.663605,-73.934395,11213,BROOKLYN
40.77461,-73.94809,10028,MANHATTAN
40.627106,-74.02958,11209,BROOKLYN
40.87831,-73.870155,10465,BRONX
40.684742,-73.86081,11421,QUEENS
40.708622,-73.79395,11432,QUEENS
40.7408,-73.85877,11368,QUEENS
40.623962,-73.97245,11230,BROOKLYN
40.766346,-73.92183,11102,QUEENS
40.84018,-73.92647,10452,BRONX
40.846848,-73.859055,10462,BRONX
40.699764,-73.78285,11433,QUEENS
40.73207,-73.94462,11222,BROOKLYN
40.688553,-73.962845,11238,BROOKLYN
40.637794,-73.91714,11236,BROOKLYN
40.8341,-73.904144,10456,BRONX
40.71512,-74.01259,10007,MANHATTAN
40.678944,-73.83447,11417,QUEENS
40.585667,-73.9362,11235,BROOKLYN
40.674385,-73.87897,11208,BROOKLYN
40.703674,-73.91513,11237,BROOKLYN
40.830925,-73.89312,10459,BRONX
40.708942,-73.895874,11385,QUEENS
40.804695,-73.92239,10454,BRONX
40.687687,-73.792564,11433,QUEENS
40.707222,-73.74714,11429,QUEENS
40.804043,-73.907234,10454,BRONX
40.745804,-73.77585,11364,QUEENS
40.757355,-73.86822,11368,QUEENS
40.66725,-73.8132,11420,QUEENS
40.764637,-73.91772,11103,QUEENS
40.58217,-73.95896,11235,BROOKLYN
40.749157,-73.86943,11372,QUEENS
40.84764,-73.901,10457,BRONX
40.699436,-73.91229,11237,BROOKLYN
40.677994,-73.95358,11216,BROOKLYN
40.612457,-73.980545,11204,BROOKLYN
40.64757,-73.89856,11236,BROOKLYN
40.81915,-73.8673,10473,BRONX
40.769123,-73.93132,11102,QUEENS
40.743755,-73.881905,11373,QUEENS
40.72986,-73.98319,10009,MANHATTAN
40.639988,-73.93399,11203,BROOKLYN
40.865795,-73.920006,10034,MANHATTAN
40.7008,-73.907364,11385,QUEENS
40.878284,-73.90803,10463,BRONX
40.705723,-73.95075,11211,BROOKLYN
40.644547,-73.991295,11219,BROOKLYN
40.75591,-73.99448,10018,MANHATTAN
40.597866,-74.06704,10305,STATEN ISLAND
40.88205,-73.83224,10475,BRONX
40.803024,-73.93632,10035,MANHATTAN
40.890076,-73.819855,10475,BRONX
40.70882,-73.9485,11206,BROOKLYN
40.620914,-73.9753,11204,BROOKLYN
40.7157,-73.99641,10013,MANHATTAN
40.68454,-73.77952,11434,QUEENS
40.75041,-73.86399,11368,QUEENS
40.817337,-73.82249,10465,BRONX
40.78739,-73.78445,11360,QUEENS
40.64548,-73.951904,11226,BROOKLYN
40.670177,-73.87065,11208,BROOKLYN
40.72264,-73.98105,10009,MANHATTAN
40.746185,-73.99043,10001,MANHATTAN
40.749046,-73.98203,10016,MANHATTAN
40.752945,-73.89248,11372,QUEENS
40.88406,-73.848816,10466,BRONX
40.673668,-73.758224,11413,QUEENS
40.65881,-73.98172,11215,BROOKLYN
40.612362,-73.91062,11234,BROOKLYN
40.713345,-73.96017,11211,BROOKLYN
40.684166,-73.92931,11233,BROOKLYN
40.678463,-73.9217,11233,BROOKLYN
40.61462,-73.968666,11230,BROOKLYN
40.811775,-73.90961,10455,BRONX
40.837654,-73.89997,10457,BRONX
40.865932,-73.8453,10469,BRONX
40.831852,-73.84605,10462,BRONX
40.652805,-73.90935,11236,BROOKLYN
40.778614,-73.83977,11356,QUEENS
40.66108,-73.7359,11422,QUEENS
40.67267,-73.770294,11434,QUEENS
40.684414,-73.869514,11208,BROOKLYN
40.834003,-73.899475,10456,BRONX
40.682556,-73.86348,11416,QUEENS
40.743645,-73.95124,11101,QUEENS
40.749294,-73.942955,11101,QUEENS
40.616116,-73.909615,11234,BROOKLYN
40.537125,-74.14902,10308,STATEN ISLAND
40.67243,-73.75637,11413,QUEENS
40.801544,-73.93673,10035,MANHATTAN
40.72142,-73.99904,10013,MANHATTAN
40.695705,-73.94637,11206,BROOKLYN
40.739273,-73.933716,11101,QUEENS
40.601948,-73.99382,11214,BROOKLYN
40.71071,-73.793045,11432,QUEENS
40.860203,-73.86368,10467,BRONX
40.743332,-73.85496,11368,QUEENS
40.7123,-73.73189,11429,QUEENS
40.638294,-73.957565,11226,BROOKLYN
40.62167,-73.991264,11204,BROOKLYN
40.669285,-73.84532,11414,QUEENS
40.755234,-73.941246,11101,QUEENS
40.69741,-73.76607,11412,QUEENS
40.82394,-73.87733,10472,BRONX
40.77345,-73.91398,11105,QUEENS
40.611786,-73.94601,11229,BROOKLYN
40.77786,-73.945724,10128,MANHATTAN
40.694088,-73.93427,11221,BROOKLYN
40.8468,-73.931854,10033,MANHATTAN
40.687443,-73.8125,11419,QUEENS
40.8329,-73.93545,10039,MANHATTAN
40.805264,-73.91596,10454,BRONX
40.791046,-73.95138,10029,MANHATTAN
40.77004,-73.90951,11105,QUEENS
40.578796,-74.096886,10306,STATEN ISLAND
40.68532,-73.98071,11217,BROOKLYN
40.652794,-73.946884,11226,BROOKLYN
40.7606,-73.96434,10022,MANHATTAN
40.58572,-73.96363,11235,BROOKLYN
40.616833,-74.06818,10305,STATEN ISLAND
40.844597,-73.94247,10032,MANHATTAN
40.82193,-73.88844,10459,BRONX
40.83229,-73.890366,10460,BRONX
40.74473,-73.93359,11101,QUEENS
40.66922,-73.976326,11215,BROOKLYN
40.830986,-73.91139,10456,BRONX
40.754658,-73.833115,11355,QUEENS
40.633003,-73.95098,11210,BROOKLYN
40.68251,-73.976326,11217,BROOKLYN
40.834507,-73.91772,10456,BRONX
40.684406,-74.000374,11231,BROOKLYN
40.677193,-74.0065,11231,BROOKLYN
40.74916,-73.92035,11104,QUEENS
40.589348,-73.941765,11235,BROOKLYN
40.88337,-73.85956,10467,BRONX
40.8636,-73.865005,10467,BRONX
40.638115,-73.95327,11210,BROOKLYN
40.835716,-73.89205,10460,BRONX
40.71328,-73.76606,11423,QUEENS
40.6533,-73.95275,11226,BROOKLYN
40.773777,-73.81966,11354,QUEENS
40.722897,-73.91386,11378,QUEENS
40.726246,-73.9784,10009,MANHATTAN
40.680756,-73.82045,11420,QUEENS
40.67381,-73.86491,11208,BROOKLYN
40.875885,-73.904144,10463,BRONX
40.753513,-73.98879,10018,MANHATTAN
40.789623,-73.94007,10029,MANHATTAN
40.682446,-73.911674,11233,BROOKLYN
40.64671,-73.95811,11226,BROOKLYN
40.604862,-73.9447,11229,BROOKLYN
40.71071,-73.793045,11432,QUEENS
40.698822,-73.84701,11418,QUEENS
40.718517,-73.91209,11378,QUEENS
40.771904,-73.933266,11102,QUEENS
40.67057,-73.751335,11413,QUEENS
40.816532,-73.92822,10451,BRONX
40.6929,-73.80551,11435,QUEENS
40.753914,-73.80674,11358,QUEENS
40.713303,-73.73586,11429,QUEENS
40.692646,-73.73218,11411,QUEENS
40.84562,-73.7859,10464,BRONX
40.724136,-73.992615,10012,MANHATTAN
40.63217,-73.9486,11210,BROOKLYN
40.644863,-73.91113,11236,BROOKLYN
40.769295,-73.99309,10019,MANHATTAN
40.714478,-74.01354,10007,MANHATTAN
40.879803,-73.878914,10467,BRONX
40.837948,-73.942055,10032,MANHATTAN
40.588512,-73.93959,11235,BROOKLYN
40.629597,-73.97578,11230,BROOKLYN
40.65161,-73.94775,11226,BROOKLYN
40.74717,-73.856926,11368,QUEENS
40.613167,-73.91897,11234,BROOKLYN
40.711983,-73.90783,11385,QUEENS
